Date,Hour,Demand (MW)
4/7/2019,22,42713
4/7/2019,23,41476
4/8/2019,0,41001
4/8/2019,1,41697
4/8/2019,2,43700
4/8/2019,3,48599
4/8/2019,4,57685
4/8/2019,5,63207
4/8/2019,6,66171
4/8/2019,7,66379
4/8/2019,8,67156
4/8/2019,9,67838
4/8/2019,10,67573
4/8/2019,11,67028
4/8/2019,12,65716
4/8/2019,13,64769
4/8/2019,14,63275
4/8/2019,15,62795
4/8/2019,16,63200
4/8/2019,17,63177
4/8/2019,18,62991
4/8/2019,19,60329
4/8/2019,20,56423
4/8/2019,21,51620
4/8/2019,22,49109
4/8/2019,23,47153
4/9/2019,0,46365
4/9/2019,1,46765
4/9/2019,2,48256
4/9/2019,3,52026
4/9/2019,4,59990
4/9/2019,5,64498
4/9/2019,6,66967
4/9/2019,7,67468
4/9/2019,8,68642
4/9/2019,9,69348
4/9/2019,10,68648
4/9/2019,11,67899
4/9/2019,12,66507
4/9/2019,13,65267
4/9/2019,14,64240
4/9/2019,15,64468
4/9/2019,16,64680
4/9/2019,17,64908
4/9/2019,18,64395
4/9/2019,19,61163
4/9/2019,20,57240
4/9/2019,21,52460
4/9/2019,22,49297
4/9/2019,23,47703
4/10/2019,0,46872
4/10/2019,1,47907
4/10/2019,2,49514
4/10/2019,3,53258
4/10/2019,4,60602
4/10/2019,5,65129
4/10/2019,6,67367
4/10/2019,7,67724
4/10/2019,8,68488
4/10/2019,9,68686
4/10/2019,10,67966
4/10/2019,11,67491
4/10/2019,12,66210
4/10/2019,13,65238
4/10/2019,14,63864
4/10/2019,15,63644
4/10/2019,16,63798
4/10/2019,17,63692
4/10/2019,18,63466
4/10/2019,19,60887
4/10/2019,20,56891
4/10/2019,21,52771
4/10/2019,22,49495
4/10/2019,23,47997
4/11/2019,0,47281
4/11/2019,1,47712
4/11/2019,2,49293
4/11/2019,3,52363
4/11/2019,4,59625
4/11/2019,5,64131
4/11/2019,6,66233
4/11/2019,7,66144
4/11/2019,8,66780
4/11/2019,9,67729
4/11/2019,10,67509
4/11/2019,11,66573
4/11/2019,12,64801
4/11/2019,13,64388
4/11/2019,14,63079
4/11/2019,15,63240
4/11/2019,16,63370
4/11/2019,17,63596
4/11/2019,18,63592
4/11/2019,19,61055
4/11/2019,20,57414
4/11/2019,21,52829
4/11/2019,22,49732
4/11/2019,23,48447
4/12/2019,0,47768
4/12/2019,1,48275
4/12/2019,2,49704
4/12/2019,3,52859
4/12/2019,4,59866
4/12/2019,5,65120
4/12/2019,6,67704
4/12/2019,7,67953
4/12/2019,8,68718
4/12/2019,9,69132
4/12/2019,10,67792
4/12/2019,11,66513
4/12/2019,12,64694
4/12/2019,13,63570
4/12/2019,14,62687
4/12/2019,15,62850
4/12/2019,16,62889
4/12/2019,17,62542
4/12/2019,18,62195
4/12/2019,19,59616
4/12/2019,20,56626
4/12/2019,21,52736
4/12/2019,22,49290
4/12/2019,23,46980
4/13/2019,0,45754
4/13/2019,1,45646
4/13/2019,2,45953
4/13/2019,3,46231
4/13/2019,4,47511
4/13/2019,5,50292
4/13/2019,6,54071
4/13/2019,7,57082
4/13/2019,8,58735
4/13/2019,9,59210
4/13/2019,10,58333
4/13/2019,11,56211
4/13/2019,12,54695
4/13/2019,13,54132
4/13/2019,14,53643
4/13/2019,15,54139
4/13/2019,16,55053
4/13/2019,17,54877
4/13/2019,18,54579
4/13/2019,19,53124
4/13/2019,20,51351
4/13/2019,21,47898
4/13/2019,22,45450
4/13/2019,23,43480
4/14/2019,0,42187
4/14/2019,1,42005
4/14/2019,2,42382
4/14/2019,3,42402
4/14/2019,4,42190
4/14/2019,5,43808
4/14/2019,6,46954
4/14/2019,7,50276
4/14/2019,8,52497
4/14/2019,9,54475
4/14/2019,10,54112
4/14/2019,11,52286
4/14/2019,12,50357
4/14/2019,13,49318
4/14/2019,14,49271
4/14/2019,15,50459
4/14/2019,16,51535
4/14/2019,17,51873
4/14/2019,18,52346
4/14/2019,19,51735
4/14/2019,20,51032
4/14/2019,21,48005
4/14/2019,22,45650
4/14/2019,23,44484
4/15/2019,0,43822
4/15/2019,1,44054
4/15/2019,2,45945
4/15/2019,3,50219
4/15/2019,4,57515
4/15/2019,5,62868
4/15/2019,6,65647
4/15/2019,7,66801
4/15/2019,8,67188
4/15/2019,9,67807
4/15/2019,10,66605
4/15/2019,11,65561
4/15/2019,12,64496
4/15/2019,13,63455
4/15/2019,14,62279
4/15/2019,15,62388
4/15/2019,16,62556
4/15/2019,17,62801
4/15/2019,18,62700
4/15/2019,19,60766
4/15/2019,20,57274
4/15/2019,21,53377
4/15/2019,22,50178
4/15/2019,23,48628
4/16/2019,0,47882
4/16/2019,1,48387
4/16/2019,2,49995
4/16/2019,3,54029
4/16/2019,4,60600
4/16/2019,5,65074
4/16/2019,6,67253
4/16/2019,7,68041
4/16/2019,8,67943
4/16/2019,9,68196
4/16/2019,10,67659
4/16/2019,11,66629
4/16/2019,12,65104
4/16/2019,13,64398
4/16/2019,14,63512
4/16/2019,15,63519
4/16/2019,16,63703
4/16/2019,17,63131
4/16/2019,18,63149
4/16/2019,19,61446
4/16/2019,20,57781
4/16/2019,21,53515
4/16/2019,22,50018
4/16/2019,23,47810
4/17/2019,0,47246
4/17/2019,1,47395
4/17/2019,2,48917
4/17/2019,3,52626
4/17/2019,4,58954
4/17/2019,5,63892
4/17/2019,6,66688
4/17/2019,7,67366
4/17/2019,8,68394
4/17/2019,9,68982
4/17/2019,10,67383
4/17/2019,11,66222
4/17/2019,12,64872
4/17/2019,13,63299
4/17/2019,14,61951
4/17/2019,15,61638
4/17/2019,16,61650
4/17/2019,17,62163
4/17/2019,18,62174
4/17/2019,19,60185
4/17/2019,20,56729
4/17/2019,21,52882
4/17/2019,22,49191
4/17/2019,23,47204
4/18/2019,0,46523
4/18/2019,1,46518
4/18/2019,2,47832
4/18/2019,3,51562
4/18/2019,4,57401
4/18/2019,5,62138
4/18/2019,6,64727
4/18/2019,7,65282
4/18/2019,8,65727
4/18/2019,9,65092
4/18/2019,10,64529
4/18/2019,11,64226
4/18/2019,12,62616
4/18/2019,13,61530
4/18/2019,14,60191
4/18/2019,15,59878
4/18/2019,16,59010
4/18/2019,17,58664
4/18/2019,18,58104
4/18/2019,19,56055
4/18/2019,20,52549
4/18/2019,21,48075
4/18/2019,22,44518
4/18/2019,23,42288
4/19/2019,0,41014
4/19/2019,1,40465
4/19/2019,2,40261
4/19/2019,3,40061
4/19/2019,4,39388
4/19/2019,5,41554
4/19/2019,6,45054
4/19/2019,7,47778
4/19/2019,8,49280
4/19/2019,9,50919
4/19/2019,10,50154
4/19/2019,11,48408
4/19/2019,12,47009
4/19/2019,13,45596
4/19/2019,14,44616
4/19/2019,15,45443
4/19/2019,16,46592
4/19/2019,17,47116
4/19/2019,18,47409
4/19/2019,19,46971
4/19/2019,20,45087
4/19/2019,21,41694
4/19/2019,22,38999
4/19/2019,23,37225
4/20/2019,0,36292
4/20/2019,1,36009
4/20/2019,2,36938
4/20/2019,3,38524
4/20/2019,4,39720
4/20/2019,5,42838
4/20/2019,6,46548
4/20/2019,7,49584
4/20/2019,8,50335
4/20/2019,9,50779
4/20/2019,10,50460
4/20/2019,11,49282
4/20/2019,12,48053
4/20/2019,13,46971
4/20/2019,14,46228
4/20/2019,15,47377
4/20/2019,16,47821
4/20/2019,17,47514
4/20/2019,18,46977
4/20/2019,19,46228
4/20/2019,20,44039
4/20/2019,21,41011
4/20/2019,22,38045
4/20/2019,23,35601
4/21/2019,0,34464
4/21/2019,1,34219
4/21/2019,2,34748
4/21/2019,3,35361
4/21/2019,4,35568
4/21/2019,5,37557
4/21/2019,6,41254
4/21/2019,7,43919
4/21/2019,8,44775
4/21/2019,9,45566
4/21/2019,10,44565
4/21/2019,11,42776
4/21/2019,12,41193
4/21/2019,13,40177
4/21/2019,14,39849
4/21/2019,15,40933
4/21/2019,16,42079
4/21/2019,17,42636
4/21/2019,18,43740
4/21/2019,19,43937
4/21/2019,20,42302
4/21/2019,21,39187
4/21/2019,22,36459
4/21/2019,23,34960
4/22/2019,0,34214
4/22/2019,1,34190
4/22/2019,2,34744
4/22/2019,3,35484
4/22/2019,4,35959
4/22/2019,5,38459
4/22/2019,6,41770
4/22/2019,7,44335
4/22/2019,8,46441
4/22/2019,9,48348
4/22/2019,10,47906
4/22/2019,11,46680
4/22/2019,12,45033
4/22/2019,13,44673
4/22/2019,14,44170
4/22/2019,15,45132
4/22/2019,16,46871
4/22/2019,17,47145
4/22/2019,18,47440
4/22/2019,19,47717
4/22/2019,20,46120
4/22/2019,21,43006
4/22/2019,22,40225
4/22/2019,23,38467
4/23/2019,0,37655
4/23/2019,1,37962
4/23/2019,2,39928
4/23/2019,3,45166
4/23/2019,4,52851
4/23/2019,5,59656
4/23/2019,6,63311
4/23/2019,7,64473
4/23/2019,8,65191
4/23/2019,9,66222
4/23/2019,10,65940
4/23/2019,11,65588
4/23/2019,12,63999
4/23/2019,13,63051
4/23/2019,14,62246
4/23/2019,15,61810
4/23/2019,16,61827
4/23/2019,17,61046
4/23/2019,18,60081
4/23/2019,19,57653
4/23/2019,20,53112
4/23/2019,21,48863
4/23/2019,22,45791
4/23/2019,23,44307
4/24/2019,0,43611
4/24/2019,1,44118
4/24/2019,2,45398
4/24/2019,3,48930
4/24/2019,4,55659
4/24/2019,5,61181
4/24/2019,6,64246
4/24/2019,7,65234
4/24/2019,8,66773
4/24/2019,9,67309
4/24/2019,10,66516
4/24/2019,11,65980
4/24/2019,12,64911
4/24/2019,13,63582
4/24/2019,14,62053
4/24/2019,15,61500
4/24/2019,16,61584
4/24/2019,17,61647
4/24/2019,18,60690
4/24/2019,19,59212
4/24/2019,20,55207
4/24/2019,21,50609
4/24/2019,22,47062
4/24/2019,23,44783
4/25/2019,0,43332
4/25/2019,1,43763
4/25/2019,2,45624
4/25/2019,3,49416
4/25/2019,4,55953
4/25/2019,5,61094
4/25/2019,6,64149
4/25/2019,7,65486
4/25/2019,8,66602
4/25/2019,9,67570
4/25/2019,10,67433
4/25/2019,11,65710
4/25/2019,12,64577
4/25/2019,13,63865
4/25/2019,14,62471
4/25/2019,15,62063
4/25/2019,16,61271
4/25/2019,17,60588
4/25/2019,18,59434
4/25/2019,19,58396
4/25/2019,20,54608
4/25/2019,21,50501
4/25/2019,22,47680
4/25/2019,23,44909
4/26/2019,0,43407
4/26/2019,1,43545
4/26/2019,2,45344
4/26/2019,3,48887
4/26/2019,4,55648
4/26/2019,5,61276
4/26/2019,6,64700
4/26/2019,7,66154
4/26/2019,8,67541
4/26/2019,9,68384
4/26/2019,10,67457
4/26/2019,11,65705
4/26/2019,12,63952
4/26/2019,13,62003
4/26/2019,14,61191
4/26/2019,15,60943
4/26/2019,16,60869
4/26/2019,17,59932
4/26/2019,18,58280
4/26/2019,19,56170
4/26/2019,20,53114
4/26/2019,21,49332
4/26/2019,22,45013
4/26/2019,23,43018
4/27/2019,0,42282
4/27/2019,1,42538
4/27/2019,2,43121
4/27/2019,3,43395
4/27/2019,4,43949
4/27/2019,5,47155
4/27/2019,6,51250
4/27/2019,7,54057
4/27/2019,8,56090
4/27/2019,9,56741
4/27/2019,10,55828
4/27/2019,11,54306
4/27/2019,12,52103
4/27/2019,13,51575
4/27/2019,14,51037
4/27/2019,15,51626
4/27/2019,16,52540
4/27/2019,17,51637
4/27/2019,18,50699
4/27/2019,19,49429
4/27/2019,20,47374
4/27/2019,21,43568
4/27/2019,22,41026
4/27/2019,23,39311
4/28/2019,0,38571
4/28/2019,1,38379
4/28/2019,2,38653
4/28/2019,3,38699
4/28/2019,4,38722
4/28/2019,5,40725
4/28/2019,6,43694
4/28/2019,7,46895
4/28/2019,8,49174
4/28/2019,9,51405
4/28/2019,10,51297
4/28/2019,11,49719
4/28/2019,12,48636
4/28/2019,13,47428
4/28/2019,14,46733
4/28/2019,15,47979
4/28/2019,16,49328
4/28/2019,17,50026
4/28/2019,18,50008
4/28/2019,19,50431
4/28/2019,20,49482
4/28/2019,21,46112
4/28/2019,22,43821
4/28/2019,23,42448
4/29/2019,0,41909
4/29/2019,1,42701
4/29/2019,2,44493
4/29/2019,3,49039
4/29/2019,4,56418
4/29/2019,5,61734
4/29/2019,6,64251
4/29/2019,7,64908
4/29/2019,8,66226
4/29/2019,9,67379
4/29/2019,10,67092
4/29/2019,11,66492
4/29/2019,12,65664
4/29/2019,13,65352
4/29/2019,14,64200
4/29/2019,15,63829
4/29/2019,16,63646
4/29/2019,17,63014
4/29/2019,18,61344
4/29/2019,19,59045
4/29/2019,20,55291
4/29/2019,21,50669
4/29/2019,22,47203
4/29/2019,23,45759
4/30/2019,0,44918
4/30/2019,1,45441
4/30/2019,2,47167
4/30/2019,3,50705
4/30/2019,4,57632
4/30/2019,5,62608
4/30/2019,6,65201
4/30/2019,7,65485
4/30/2019,8,65780
4/30/2019,9,66110
4/30/2019,10,65614
4/30/2019,11,64970
4/30/2019,12,63581
4/30/2019,13,62358
4/30/2019,14,60626
4/30/2019,15,59835
4/30/2019,16,59444
4/30/2019,17,59118
4/30/2019,18,57676
4/30/2019,19,56228
4/30/2019,20,52275
4/30/2019,21,48067
4/30/2019,22,44672
4/30/2019,23,42507
5/1/2019,0,40889
5/1/2019,1,40509
5/1/2019,2,40370
5/1/2019,3,39819
5/1/2019,4,38690
5/1/2019,5,41086
5/1/2019,6,44509
5/1/2019,7,47617
5/1/2019,8,49938
5/1/2019,9,51253
5/1/2019,10,50257
5/1/2019,11,48242
5/1/2019,12,46512
5/1/2019,13,46178
5/1/2019,14,45668
5/1/2019,15,46207
5/1/2019,16,47303
5/1/2019,17,48143
5/1/2019,18,48054
5/1/2019,19,48169
5/1/2019,20,47251
5/1/2019,21,43486
5/1/2019,22,40975
5/1/2019,23,39887
5/2/2019,0,39763
5/2/2019,1,40409
5/2/2019,2,42435
5/2/2019,3,46779
5/2/2019,4,55215
5/2/2019,5,61110
5/2/2019,6,63744
5/2/2019,7,64517
5/2/2019,8,65605
5/2/2019,9,66411
5/2/2019,10,65871
5/2/2019,11,64989
5/2/2019,12,64227
5/2/2019,13,64106
5/2/2019,14,63342
5/2/2019,15,63128
5/2/2019,16,62833
5/2/2019,17,62306
5/2/2019,18,60714
5/2/2019,19,59138
5/2/2019,20,55496
5/2/2019,21,51352
5/2/2019,22,47682
5/2/2019,23,45879
5/3/2019,0,44827
5/3/2019,1,45269
5/3/2019,2,46661
5/3/2019,3,50619
5/3/2019,4,57251
5/3/2019,5,61867
5/3/2019,6,64755
5/3/2019,7,66283
5/3/2019,8,66736
5/3/2019,9,67291
5/3/2019,10,66264
5/3/2019,11,65155
5/3/2019,12,63748
5/3/2019,13,63095
5/3/2019,14,61836
5/3/2019,15,61401
5/3/2019,16,60757
5/3/2019,17,60346
5/3/2019,18,58909
5/3/2019,19,57790
5/3/2019,20,54526
5/3/2019,21,50620
5/3/2019,22,46637
5/3/2019,23,44641
5/4/2019,0,43549
5/4/2019,1,43246
5/4/2019,2,44017
5/4/2019,3,44375
5/4/2019,4,45434
5/4/2019,5,48357
5/4/2019,6,52663
5/4/2019,7,55744
5/4/2019,8,57451
5/4/2019,9,58123
5/4/2019,10,57275
5/4/2019,11,56066
5/4/2019,12,54676
5/4/2019,13,53634
5/4/2019,14,52928
5/4/2019,15,53351
5/4/2019,16,53880
5/4/2019,17,52796
5/4/2019,18,50959
5/4/2019,19,50458
5/4/2019,20,48817
5/4/2019,21,45948
5/4/2019,22,42797
5/4/2019,23,40783
5/5/2019,0,40044
5/5/2019,1,39969
5/5/2019,2,40011
5/5/2019,3,39562
5/5/2019,4,39354
5/5/2019,5,41445
5/5/2019,6,44566
5/5/2019,7,47591
5/5/2019,8,50081
5/5/2019,9,52192
5/5/2019,10,52039
5/5/2019,11,50344
5/5/2019,12,48691
5/5/2019,13,48223
5/5/2019,14,48158
5/5/2019,15,49395
5/5/2019,16,50954
5/5/2019,17,50967
5/5/2019,18,50774
5/5/2019,19,51516
5/5/2019,20,50792
5/5/2019,21,47526
5/5/2019,22,45050
5/5/2019,23,43467
5/6/2019,0,43245
5/6/2019,1,44237
5/6/2019,2,46267
5/6/2019,3,50427
5/6/2019,4,57553
5/6/2019,5,63135
5/6/2019,6,65799
5/6/2019,7,66499
5/6/2019,8,67654
5/6/2019,9,68916
5/6/2019,10,68475
5/6/2019,11,67803
5/6/2019,12,66343
5/6/2019,13,65791
5/6/2019,14,64421
5/6/2019,15,64584
5/6/2019,16,64356
5/6/2019,17,64375
5/6/2019,18,62359
5/6/2019,19,60347
5/6/2019,20,56743
5/6/2019,21,52654
5/6/2019,22,49808
5/6/2019,23,48060
5/7/2019,0,47197
5/7/2019,1,48141
5/7/2019,2,49757
5/7/2019,3,53013
5/7/2019,4,59546
5/7/2019,5,64159
5/7/2019,6,66602
5/7/2019,7,66865
5/7/2019,8,67337
5/7/2019,9,68763
5/7/2019,10,68209
5/7/2019,11,67388
5/7/2019,12,66260
5/7/2019,13,65192
5/7/2019,14,63438
5/7/2019,15,63132
5/7/2019,16,62816
5/7/2019,17,62619
5/7/2019,18,61428
5/7/2019,19,59890
5/7/2019,20,56157
5/7/2019,21,52078
5/7/2019,22,48634
5/7/2019,23,46977
5/8/2019,0,46140
5/8/2019,1,46828
5/8/2019,2,48886
5/8/2019,3,52117
5/8/2019,4,58801
5/8/2019,5,63999
5/8/2019,6,66597
5/8/2019,7,66971
5/8/2019,8,67923
5/8/2019,9,68760
5/8/2019,10,68257
5/8/2019,11,67885
5/8/2019,12,67576
5/8/2019,13,67666
5/8/2019,14,66296
5/8/2019,15,66245
5/8/2019,16,65744
5/8/2019,17,64790
5/8/2019,18,62377
5/8/2019,19,60280
5/8/2019,20,57466
5/8/2019,21,52400
5/8/2019,22,48820
5/8/2019,23,46621
5/9/2019,0,45957
5/9/2019,1,46306
5/9/2019,2,47868
5/9/2019,3,51668
5/9/2019,4,58573
5/9/2019,5,63515
5/9/2019,6,65982
5/9/2019,7,66543
5/9/2019,8,67344
5/9/2019,9,68302
5/9/2019,10,67465
5/9/2019,11,66642
5/9/2019,12,65902
5/9/2019,13,65408
5/9/2019,14,63547
5/9/2019,15,63338
5/9/2019,16,63579
5/9/2019,17,63100
5/9/2019,18,62128
5/9/2019,19,60198
5/9/2019,20,56707
5/9/2019,21,52012
5/9/2019,22,48213
5/9/2019,23,46545
5/10/2019,0,46112
5/10/2019,1,46437
5/10/2019,2,48153
5/10/2019,3,51492
5/10/2019,4,58151
5/10/2019,5,63841
5/10/2019,6,66597
5/10/2019,7,66727
5/10/2019,8,67879
5/10/2019,9,68523
5/10/2019,10,67406
5/10/2019,11,66123
5/10/2019,12,64237
5/10/2019,13,62922
5/10/2019,14,61897
5/10/2019,15,61450
5/10/2019,16,61379
5/10/2019,17,61027
5/10/2019,18,59167
5/10/2019,19,57312
5/10/2019,20,54523
5/10/2019,21,50693
5/10/2019,22,47276
5/10/2019,23,44435
5/11/2019,0,42894
5/11/2019,1,42448
5/11/2019,2,42860
5/11/2019,3,43108
5/11/2019,4,44394
5/11/2019,5,47691
5/11/2019,6,51627
5/11/2019,7,54241
5/11/2019,8,56263
5/11/2019,9,57121
5/11/2019,10,56361
5/11/2019,11,54710
5/11/2019,12,52727
5/11/2019,13,52321
5/11/2019,14,51776
5/11/2019,15,52502
5/11/2019,16,53252
5/11/2019,17,53287
5/11/2019,18,51706
5/11/2019,19,50460
5/11/2019,20,49040
5/11/2019,21,45823
5/11/2019,22,42211
5/11/2019,23,40298
5/12/2019,0,39660
5/12/2019,1,39325
5/12/2019,2,39496
5/12/2019,3,39154
5/12/2019,4,39468
5/12/2019,5,41406
5/12/2019,6,44789
5/12/2019,7,47866
5/12/2019,8,49844
5/12/2019,9,51306
5/12/2019,10,51049
5/12/2019,11,48619
5/12/2019,12,47359
5/12/2019,13,46760
5/12/2019,14,46073
5/12/2019,15,47292
5/12/2019,16,48672
5/12/2019,17,49190
5/12/2019,18,48883
5/12/2019,19,49026
5/12/2019,20,48588
5/12/2019,21,45108
5/12/2019,22,43145
5/12/2019,23,42094
5/13/2019,0,41240
5/13/2019,1,42090
5/13/2019,2,44341
5/13/2019,3,48430
5/13/2019,4,55992
5/13/2019,5,61724
5/13/2019,6,64889
5/13/2019,7,65225
5/13/2019,8,65991
5/13/2019,9,66809
5/13/2019,10,65926
5/13/2019,11,65248
5/13/2019,12,64482
5/13/2019,13,63778
5/13/2019,14,62855
5/13/2019,15,62341
5/13/2019,16,61809
5/13/2019,17,61584
5/13/2019,18,60205
5/13/2019,19,58719
5/13/2019,20,55373
5/13/2019,21,50736
5/13/2019,22,47764
5/13/2019,23,45889
5/14/2019,0,45270
5/14/2019,1,45715
5/14/2019,2,47750
5/14/2019,3,50965
5/14/2019,4,57604
5/14/2019,5,62921
5/14/2019,6,65296
5/14/2019,7,65470
5/14/2019,8,66301
5/14/2019,9,67377
5/14/2019,10,66008
5/14/2019,11,65556
5/14/2019,12,64626
5/14/2019,13,63918
5/14/2019,14,62331
5/14/2019,15,62268
5/14/2019,16,62290
5/14/2019,17,62126
5/14/2019,18,60709
5/14/2019,19,59029
5/14/2019,20,55859
5/14/2019,21,51379
5/14/2019,22,48285
5/14/2019,23,46400
5/15/2019,0,45812
5/15/2019,1,46501
5/15/2019,2,48071
5/15/2019,3,51281
5/15/2019,4,58427
5/15/2019,5,63708
5/15/2019,6,66385
5/15/2019,7,66768
5/15/2019,8,67201
5/15/2019,9,68545
5/15/2019,10,67917
5/15/2019,11,67200
5/15/2019,12,66466
5/15/2019,13,65682
5/15/2019,14,64214
5/15/2019,15,64346
5/15/2019,16,64258
5/15/2019,17,64075
5/15/2019,18,62023
5/15/2019,19,60238
5/15/2019,20,56788
5/15/2019,21,52327
5/15/2019,22,49138
5/15/2019,23,47556
5/16/2019,0,46990
5/16/2019,1,47417
5/16/2019,2,48867
5/16/2019,3,52080
5/16/2019,4,59079
5/16/2019,5,64369
5/16/2019,6,66957
5/16/2019,7,67887
5/16/2019,8,68821
5/16/2019,9,69976
5/16/2019,10,69051
5/16/2019,11,68346
5/16/2019,12,66997
5/16/2019,13,66233
5/16/2019,14,65490
5/16/2019,15,65692
5/16/2019,16,65254
5/16/2019,17,64827
5/16/2019,18,62812
5/16/2019,19,60797
5/16/2019,20,57249
5/16/2019,21,52475
5/16/2019,22,49116
5/16/2019,23,47425
5/17/2019,0,46430
5/17/2019,1,46989
5/17/2019,2,48434
5/17/2019,3,51455
5/17/2019,4,58471
5/17/2019,5,63755
5/17/2019,6,66318
5/17/2019,7,66565
5/17/2019,8,67335
5/17/2019,9,68246
5/17/2019,10,67455
5/17/2019,11,65888
5/17/2019,12,64187
5/17/2019,13,63025
5/17/2019,14,61991
5/17/2019,15,61274
5/17/2019,16,60822
5/17/2019,17,60191
5/17/2019,18,58082
5/17/2019,19,56187
5/17/2019,20,53404
5/17/2019,21,48911
5/17/2019,22,44961
5/17/2019,23,43300
5/18/2019,0,42122
5/18/2019,1,41824
5/18/2019,2,42201
5/18/2019,3,42165
5/18/2019,4,43508
5/18/2019,5,46910
5/18/2019,6,50691
5/18/2019,7,53214
5/18/2019,8,54968
5/18/2019,9,55403
5/18/2019,10,54608
5/18/2019,11,52884
5/18/2019,12,51344
5/18/2019,13,50341
5/18/2019,14,49602
5/18/2019,15,50088
5/18/2019,16,50670
5/18/2019,17,50343
5/18/2019,18,48878
5/18/2019,19,48254
5/18/2019,20,47133
5/18/2019,21,43989
5/18/2019,22,40858
5/18/2019,23,38552
5/19/2019,0,37545
5/19/2019,1,37150
5/19/2019,2,36997
5/19/2019,3,36942
5/19/2019,4,37449
5/19/2019,5,39953
5/19/2019,6,43527
5/19/2019,7,46447
5/19/2019,8,48473
5/19/2019,9,50375
5/19/2019,10,50409
5/19/2019,11,48444
5/19/2019,12,47019
5/19/2019,13,46537
5/19/2019,14,46617
5/19/2019,15,48139
5/19/2019,16,49567
5/19/2019,17,49866
5/19/2019,18,49790
5/19/2019,19,49297
5/19/2019,20,48707
5/19/2019,21,44865
5/19/2019,22,42019
5/19/2019,23,40784
5/20/2019,0,40317
5/20/2019,1,40886
5/20/2019,2,42582
5/20/2019,3,46582
5/20/2019,4,55443
5/20/2019,5,61464
5/20/2019,6,64714
5/20/2019,7,65831
5/20/2019,8,67013
5/20/2019,9,68203
5/20/2019,10,68037
5/20/2019,11,67799
5/20/2019,12,66823
5/20/2019,13,66096
5/20/2019,14,64847
5/20/2019,15,64955
5/20/2019,16,64786
5/20/2019,17,64195
5/20/2019,18,62044
5/20/2019,19,59277
5/20/2019,20,55812
5/20/2019,21,51536
5/20/2019,22,48233
5/20/2019,23,46566
5/21/2019,0,45640
5/21/2019,1,46177
5/21/2019,2,47713
5/21/2019,3,51115
5/21/2019,4,58550
5/21/2019,5,64049
5/21/2019,6,67456
5/21/2019,7,68111
5/21/2019,8,69219
5/21/2019,9,70834
5/21/2019,10,70210
5/21/2019,11,69328
5/21/2019,12,68245
5/21/2019,13,67286
5/21/2019,14,66259
5/21/2019,15,65906
5/21/2019,16,65466
5/21/2019,17,64603
5/21/2019,18,62475
5/21/2019,19,60188
5/21/2019,20,56826
5/21/2019,21,52048
5/21/2019,22,48650
5/21/2019,23,46509
5/22/2019,0,45576
5/22/2019,1,45630
5/22/2019,2,46997
5/22/2019,3,50575
5/22/2019,4,58264
5/22/2019,5,64296
5/22/2019,6,67130
5/22/2019,7,67609
5/22/2019,8,68349
5/22/2019,9,69058
5/22/2019,10,67898
5/22/2019,11,67101
5/22/2019,12,66051
5/22/2019,13,64690
5/22/2019,14,62993
5/22/2019,15,63221
5/22/2019,16,63055
5/22/2019,17,62773
5/22/2019,18,60894
5/22/2019,19,58965
5/22/2019,20,55874
5/22/2019,21,51276
5/22/2019,22,47677
5/22/2019,23,46380
5/23/2019,0,45816
5/23/2019,1,46118
5/23/2019,2,47716
5/23/2019,3,50775
5/23/2019,4,58061
5/23/2019,5,63208
5/23/2019,6,66030
5/23/2019,7,66415
5/23/2019,8,66527
5/23/2019,9,67094
5/23/2019,10,66652
5/23/2019,11,65965
5/23/2019,12,64818
5/23/2019,13,63936
5/23/2019,14,63014
5/23/2019,15,62921
5/23/2019,16,63016
5/23/2019,17,62432
5/23/2019,18,60446
5/23/2019,19,58838
5/23/2019,20,55951
5/23/2019,21,51127
5/23/2019,22,48031
5/23/2019,23,45651
5/24/2019,0,44665
5/24/2019,1,45083
5/24/2019,2,46613
5/24/2019,3,49646
5/24/2019,4,57051
5/24/2019,5,62369
5/24/2019,6,65299
5/24/2019,7,65990
5/24/2019,8,66777
5/24/2019,9,67361
5/24/2019,10,66708
5/24/2019,11,65403
5/24/2019,12,63390
5/24/2019,13,62617
5/24/2019,14,61244
5/24/2019,15,61226
5/24/2019,16,60892
5/24/2019,17,60075
5/24/2019,18,57913
5/24/2019,19,55826
5/24/2019,20,52957
5/24/2019,21,48402
5/24/2019,22,45380
5/24/2019,23,42809
5/25/2019,0,41546
5/25/2019,1,41117
5/25/2019,2,41205
5/25/2019,3,41221
5/25/2019,4,43205
5/25/2019,5,46694
5/25/2019,6,50711
5/25/2019,7,53456
5/25/2019,8,54806
5/25/2019,9,55301
5/25/2019,10,54454
5/25/2019,11,52192
5/25/2019,12,50444
5/25/2019,13,50230
5/25/2019,14,49618
5/25/2019,15,50470
5/25/2019,16,50863
5/25/2019,17,50500
5/25/2019,18,49096
5/25/2019,19,48135
5/25/2019,20,46967
5/25/2019,21,43661
5/25/2019,22,40735
5/25/2019,23,38659
5/26/2019,0,37594
5/26/2019,1,37677
5/26/2019,2,38101
5/26/2019,3,37864
5/26/2019,4,38377
5/26/2019,5,40851
5/26/2019,6,44109
5/26/2019,7,47044
5/26/2019,8,48883
5/26/2019,9,50978
5/26/2019,10,51050
